date,Internal_Client_ID,product_id,product_name,brand_name,total_orders,total_mrp_revenue,total_final_revenue,total_net_revenue,stock_at_darkstores,stock_at_warehouses,ad_spend,ad_impressions,ad_clicks,ad_add_to_carts,ad_orders,ad_orders_othersku,ad_orders_samesku,ad_revenue,bundle_id,product_image,internal_product_id,internal_product_name,product_type,category,subcategory_name,maximum_retail_price,discounted_selling_price,fullsize_darkstores,cutsize_darkstores,OOS_darkstores,inactive_darkstores,total_darkstores,platform
2025-09-18,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,129.0,25671.0,21537.0,,3637.0,2408.0,2523.2999999999997,8912.0,,155.0,95.0,9.0,86.0,16160.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-13,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,156.0,31044.0,27768.0,,3637.0,2408.0,3145.6000000000004,10786.0,,195.0,119.0,21.0,98.0,21823.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-28,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,182.0,36218.0,32639.0,,3637.0,2408.0,1628.9,5150.0,,157.0,96.0,4.0,92.0,16154.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-21,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,205.0,40795.0,33375.0,,3637.0,2408.0,1781.0,5791.0,,148.0,101.0,4.0,97.0,16531.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-05,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,163.0,32437.0,29503.0,,3637.0,2408.0,2373.1,8526.0,,157.0,89.0,15.0,74.0,16545.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-07,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,200.0,39800.0,36200.0,,3637.0,2408.0,2209.8,7697.0,,180.0,112.0,13.0,99.0,20898.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-09,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,165.0,32835.0,30690.0,,3637.0,2408.0,2159.0,7517.0,,180.0,103.0,16.0,87.0,20326.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-17,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,167.0,33263.0,27866.0,,3637.0,2408.0,2812.1,9903.0,,183.0,111.0,15.0,96.0,19224.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-30,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,145.0,28855.0,25953.0,,3637.0,2408.0,1552.4,5125.0,,126.0,80.0,4.0,76.0,14154.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-19,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,155.0,30845.0,25859.0,,3637.0,2408.0,1695.7,5605.0,,140.0,80.0,6.0,74.0,13761.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-16,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,160.0,31840.0,27318.0,,3637.0,2408.0,2736.9,9671.0,,208.0,129.0,13.0,116.0,21698.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-26,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,146.0,29054.0,21925.0,,3637.0,2408.0,1559.5,5284.0,,110.0,71.0,7.0,64.0,11371.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-22,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,170.0,33830.0,27702.0,,3637.0,2408.0,1481.3999999999999,5088.0,,124.0,76.0,5.0,71.0,11961.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-14,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,203.0,40397.0,35815.0,,3637.0,2408.0,3143.6,10362.0,,202.0,120.0,5.0,115.0,21561.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-12,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,171.0,34029.0,31806.0,,3637.0,2408.0,2722.0999999999995,8870.0,,192.0,106.0,17.0,89.0,19843.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-10-05,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,238.0,47362.0,41638.0,,3637.0,2408.0,1494.1000000000001,4857.0,,146.0,92.0,4.0,88.0,15506.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-24,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,189.0,37611.0,28388.0,,3637.0,2408.0,1533.0,5021.0,,153.0,97.0,5.0,92.0,14822.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-11,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,143.0,28487.0,26598.0,,3637.0,2408.0,2305.8,7449.0,,163.0,98.0,12.0,86.0,18489.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-10-04,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,166.0,33034.0,29033.0,,3637.0,2408.0,1479.9,4973.0,,127.0,79.0,2.0,77.0,13743.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-27,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,140.0,27860.0,21000.0,,3637.0,2408.0,1515.0,4948.0,,122.0,66.0,8.0,58.0,11205.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-06,310mee980,477349,Mee Mee Nail Clipper(Pack),Mee Mee,159.0,31641.0,28779.0,,3637.0,2408.0,1909.4,6682.0,,139.0,86.0,14.0,72.0,16304.0,2339881,,8907233146685,MM-3830B_Green,Baby Nail Clipper,Hygiene,Hygiene,229.0,162.0,,,,,,blinkit
2025-09-18,310mee980,485301,,,,,,,,,69.95,113.0,,13.0,7.0,0.0,7.0,727.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-16,310mee980,485301,,,,,,,,,124.9,187.0,,17.0,10.0,1.0,9.0,969.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-19,310mee980,485301,,,,,,,,,77.95,122.0,,11.0,7.0,1.0,6.0,690.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-28,310mee980,485301,,,,,,,,,65.75,104.0,,13.0,9.0,1.0,8.0,683.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-09,310mee980,485301,,,,,,,,,81.6,153.0,,6.0,6.0,1.0,5.0,512.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-10-04,310mee980,485301,,,,,,,,,179.45,266.0,,24.0,13.0,2.0,11.0,1239.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-21,310mee980,485301,,,,,,,,,108.65,162.0,,11.0,7.0,0.0,7.0,572.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-05,310mee980,485301,,,,,,,,,141.55,264.0,,5.0,3.0,0.0,3.0,267.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-11,310mee980,485301,,,,,,,,,31.75,67.0,,14.0,9.0,2.0,7.0,935.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-17,310mee980,485301,,,,,,,,,87.25,144.0,,12.0,9.0,0.0,9.0,817.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-20,310mee980,485301,,,,,,,,,77.7,123.0,,8.0,5.0,0.0,5.0,448.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-22,310mee980,485301,,,,,,,,,66.1,104.0,,5.0,3.0,0.0,3.0,195.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-23,310mee980,485301,,,,,,,,,87.2,139.0,,12.0,9.0,0.0,9.0,701.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-08,310mee980,485301,,,,,,,,,110.7,207.0,,5.0,4.0,0.0,4.0,318.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-12,310mee980,485301,,,,,,,,,80.05,124.0,,15.0,7.0,1.0,6.0,611.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-06,310mee980,485301,,,,,,,,,142.1,269.0,,8.0,6.0,1.0,5.0,541.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-26,310mee980,485301,,,,,,,,,73.6,124.0,,13.0,9.0,1.0,8.0,839.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-30,310mee980,485301,,,,,,,,,58.6,95.0,,12.0,7.0,2.0,5.0,596.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-24,310mee980,485301,,,,,,,,,91.3,147.0,,18.0,8.0,0.0,8.0,624.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-15,310mee980,485301,,,,,,,,,161.4,234.0,,12.0,5.0,0.0,5.0,454.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-14,310mee980,485301,,,,,,,,,181.55,266.0,,14.0,9.0,1.0,8.0,1038.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-10,310mee980,485301,,,,,,,,,35.5,82.0,,12.0,9.0,0.0,9.0,819.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-10-01,310mee980,485301,,,,,,,,,74.55,119.0,,11.0,8.0,1.0,7.0,730.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-13,310mee980,485301,,,,,,,,,178.0,261.0,,16.0,10.0,1.0,9.0,873.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-03,310mee980,485301,,,,,,,,,118.2,211.0,,2.0,1.0,0.0,1.0,89.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-27,310mee980,485301,,,,,,,,,79.9,123.0,,11.0,8.0,1.0,7.0,659.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-02,310mee980,485301,,,,,,,,,136.2,255.0,,11.0,5.0,0.0,5.0,400.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-25,310mee980,485301,,,,,,,,,84.55,135.0,,15.0,8.0,0.0,8.0,624.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-01,310mee980,485301,,,,,,,,,165.5,313.0,,10.0,6.0,1.0,5.0,500.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-10-02,310mee980,485301,,,,,,,,,68.75,110.0,,12.0,7.0,2.0,5.0,611.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-10-03,310mee980,485301,,,,,,,,,142.4,211.0,,12.0,9.0,0.0,9.0,632.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-04,310mee980,485301,,,,,,,,,101.5,188.0,,4.0,2.0,1.0,1.0,358.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-10-05,310mee980,485301,,,,,,,,,211.35,307.0,,19.0,12.0,1.0,11.0,977.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-07,310mee980,485301,,,,,,,,,154.3,280.0,,6.0,3.0,0.0,3.0,268.0,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-29,310mee980,485301,,,,,,,,,68.1,107.0,,14.0,9.0,0.0,9.0,684.5,1840474,,,,Baby Toothbrush,Oral & Nasal Care,Oral & Nasal Care,198.0,149.0,,,,,,blinkit
2025-09-18,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,174.0,113026.0,60788.0,,2010.0,654.0,1006.5400000000001,2420.0,,174.0,108.0,58.0,50.0,25545.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-06,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,200.0,129800.0,70562.0,,2010.0,654.0,1071.78,2603.0,,215.0,149.0,75.0,74.0,37994.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-15,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,180.0,117070.0,62913.0,,2010.0,654.0,1087.07,2196.0,,174.0,116.0,54.0,62.0,28523.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-22,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,184.0,119416.0,64286.0,,2010.0,654.0,2178.81,3095.0,,292.0,199.0,122.0,77.0,43801.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-10-04,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,262.0,170038.0,84255.0,,2010.0,654.0,1316.9099999999999,3675.0,,224.0,140.0,95.0,45.0,31082.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-03,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,207.0,134443.0,73154.0,,2010.0,654.0,1765.79,3240.0,,327.0,196.0,110.0,86.0,48990.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-25,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,191.0,124109.0,60030.0,,2010.0,654.0,1182.0,2238.0,,219.0,131.0,74.0,57.0,30060.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-05,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,169.0,109681.0,59664.0,,2010.0,654.0,1129.78,2437.0,,197.0,131.0,61.0,70.0,33916.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-02,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,197.0,127853.0,69677.0,,2010.0,654.0,1558.2400000000002,3336.0,,331.0,199.0,110.0,89.0,49597.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-26,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,206.0,133994.0,64750.0,,2010.0,654.0,1212.4,2294.0,,230.0,149.0,90.0,59.0,33550.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-19,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,186.0,121014.0,64961.0,,2010.0,654.0,1102.01,2474.0,,206.0,136.0,87.0,49.0,30504.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-12,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,129.0,83721.0,64843.0,,2010.0,654.0,1581.01,2219.0,,186.0,113.0,57.0,56.0,29254.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-09,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,113.0,73337.0,56716.0,,2010.0,654.0,1109.78,2432.0,,167.0,109.0,71.0,38.0,30571.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-16,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,184.0,119716.0,64243.0,,2010.0,654.0,1134.03,2613.0,,198.0,121.0,73.0,48.0,28971.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-23,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,207.0,134543.0,65032.0,,2010.0,654.0,1497.9099999999999,2489.0,,235.0,162.0,86.0,76.0,37171.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-24,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,233.0,151367.0,73250.0,,2010.0,654.0,1313.96,2106.0,,206.0,134.0,66.0,68.0,30488.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-10-02,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,233.0,151217.0,71270.0,,2010.0,654.0,1259.24,3149.0,,250.0,169.0,114.0,55.0,36665.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-10-01,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,123.0,80077.0,54668.0,,2010.0,654.0,1201.33,2830.0,,224.0,133.0,88.0,45.0,29611.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-04,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,202.0,131098.0,71338.0,,2010.0,654.0,1258.54,2622.0,,241.0,138.0,71.0,67.0,34924.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-08,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,107.0,69443.0,53693.0,,2010.0,654.0,1044.7900000000002,2438.0,,201.0,116.0,81.0,35.0,29573.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-27,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,101.0,65549.0,48112.0,,2010.0,654.0,1348.12,2601.0,,199.0,136.0,93.0,43.0,34014.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-20,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,174.0,113026.0,60789.0,,2010.0,654.0,1210.5600000000002,2794.0,,243.0,178.0,125.0,53.0,40359.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-01,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,178.0,115522.0,62994.0,,2010.0,654.0,1550.7900000000002,2774.0,,262.0,167.0,105.0,62.0,40122.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-11,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,113.0,73437.0,56743.0,,2010.0,654.0,1029.6200000000001,2367.0,,155.0,96.0,50.0,46.0,28061.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-14,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,192.0,124858.0,67088.0,,2010.0,654.0,1261.1699999999998,2421.0,,174.0,108.0,59.0,49.0,25922.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-21,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,172.0,111728.0,60115.0,,2010.0,654.0,1401.92,3162.0,,223.0,147.0,98.0,49.0,33390.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-07,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,196.0,127204.0,69121.0,,2010.0,654.0,1145.7,2856.0,,280.0,164.0,88.0,76.0,42745.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-10-05,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,158.0,102842.0,57376.0,,2010.0,654.0,2067.46,4907.0,,260.0,151.0,105.0,46.0,32239.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-28,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,98.0,63752.0,46566.0,,2010.0,654.0,1404.1100000000001,2700.0,,205.0,134.0,85.0,49.0,34090.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-30,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,115.0,74635.0,54579.0,,2010.0,654.0,1418.04,2742.0,,233.0,147.0,88.0,59.0,36629.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-29,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,112.0,72688.0,52872.0,,2010.0,654.0,1187.79,2326.0,,178.0,104.0,67.0,37.0,26468.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-13,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,168.0,109032.0,58716.0,,2010.0,654.0,1616.0300000000002,2285.0,,178.0,121.0,51.0,70.0,30452.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-10-03,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,224.0,145526.0,67509.0,,2010.0,654.0,1318.8600000000001,3358.0,,259.0,159.0,106.0,53.0,33623.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-17,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,170.0,110330.0,59333.0,,2010.0,654.0,1155.3600000000001,2649.0,,206.0,145.0,87.0,58.0,34027.5,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-09-10,310mee980,495692,Mee Mee Mild Baby Laundry Detergent(Bottle),Mee Mee,117.0,75933.0,58726.0,,2010.0,654.0,996.13,2370.0,,158.0,105.0,72.0,33.0,28008.0,645002,,8907233173360,MM-1310 1.5LTR,Baby Laundry Detergent,Hygiene,Hygiene,799.0,317.0,,,,,,blinkit
2025-10-05,310mee980,495696,Mee Mee Baby Bottle & Nipple Brush(Box),Mee Mee,289.0,66061.0,47980.0,,3208.0,1140.0,719.4,1271.0,,129.0,79.0,4.0,75.0,13355.0,645006,,8907233281621,MM-3880 C_Blue,Baby Bottle & Nipple Brush,Feeding Essentials,Feeding Essentials,229.0,166.0,,,,,,blinkit
2025-09-26,310mee980,495696,Mee Mee Baby Bottle & Nipple Brush(Box),Mee Mee,282.0,64548.0,47217.0,,3208.0,1140.0,575.2,1054.0,,125.0,97.0,19.0,78.0,16985.0,645006,,8907233281621,MM-3880 C_Blue,Baby Bottle & Nipple Brush,Feeding Essentials,Feeding Essentials,229.0,166.0,,,,,,blinkit
2025-09-16,310mee980,495696,Mee Mee Baby Bottle & Nipple Brush(Box),Mee Mee,200.0,45800.0,37443.0,,3208.0,1140.0,2382.8,10175.0,,259.0,170.0,99.0,71.0,33353.0,645006,,8907233281621,MM-3880 C_Blue,Baby Bottle & Nipple Brush,Feeding Essentials,Feeding Essentials,229.0,166.0,,,,,,blinkit
